"REF_SYSTEM_CODE_ID","CODE","CODE_TYPE","CODE_TITLE","DE_CODE","REF_CODE_ORDER","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION","COURT_ID","OBS_IND"
114240,"RF","LA_ERROR_TYPE","","REDUCED FEE INDICATED",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114241,"SI","LA_ERROR_TYPE","","SEVERED INDICTMENTS EXISTS",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114242,"RI","LA_ERROR_TYPE","","REDUCED FEE INDICATED AND SEVERED INDICTMENT EXISTS",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114243,"BZ","LA_ERROR_TYPE","","BALANCE DUE IS ZERO OR LESS",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114244,"RD","LA_ERROR_TYPE","","REDETERMINATION - JUDGEMENT REQUIRED",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114245,"BF","LA_ERROR_TYPE","","BASIC FEE INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114246,"OUT","LA_INV_REASON","INVALID_REASON","THE CLAIM IS OUT OF TIME",62,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114247,"PAG","LA_INV_REASON","INVALID_REASON","THE NUMBER OF PAGES OF EVIDENCE EXCEEDS MAXIMUM ALLOWED",65,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114248,"PRI","LA_INV_REASON","INVALID_REASON","PART OF THE CROWN COURT ADVOCACY WORK HAS BEEN PRIVATELY PAID FOR",70,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114249,"RTL","LA_INV_REASON","INVLID_REASON","A DEFENDANT WAS REPRESENTED BY YOU AT BOTH A TRIAL AND A RE-TRIAL",75,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114250,"SIG","LA_INV_REASON","INVALID_REASON","SIGNATURE MISSING ON CLAIM FORM",80,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114251,"TOC","LA_INV_REASON","INVALID_REASON","THE TYPE OF CASE IS INVALID FOR THE PRINCIPAL CASE NUMBER",85,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114252,"WIT","LA_INV_REASON","INVALID_REASON","THE NUMBER OF PROSECUTION WITNESSES EXCEEDS THE MAXIMUM ALLOWED",90,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114253,"DIS","DEFT_HRG_TYPE","DEFENDANT'S HRG TYPE","Discontinued at PDH",28,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114254,"RO","LA_ERROR_TYPE","","DEFENDANT HAS AN S.41 RESTRICTION ORDER DISPOSAL",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114255,"OM","LA_ERROR_TYPE","","MENTAL HEALTH ACT ORAL MEDICAL EVIDENCE HEARD",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114256,"PX","LA_ERROR_TYPE","","LOWER VALUE PDH FEE NOT APPLICABLE",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114257,"DS","LA_ERROR_TYPE","","DEFERRED SENTENCE INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114258,"DP","LA_ERROR_TYPE","","DEFERRED SENTENCE UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114259,"AU","LA_ERROR_TYPE","","ADDITIONAL PDH FEE UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114260,"BU","LA_ERROR_TYPE","","PIW, UVW OR ADW HEARING UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114261,"DU","LA_ERROR_TYPE","","PDH/PRE-TRIAL REVIEW UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114262,"HU","LA_ERROR_TYPE","","DRUG TRAFFICKING HEARINGS HALF DAYS UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114263,"IU","LA_ERROR_TYPE","","PIH, UVH OR ADH HEARING UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114264,"NU","LA_ERROR_TYPE","","CASES LISTED NOT PROCEEDED UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114265,"PF","LA_ERROR_TYPE","","BASIC FEE FOR PDH (GUILTY PLEA) UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114266,"PL","LA_ERROR_TYPE","","BASIC FEE FOR PDH(CRACKED TRIAL) UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114267,"PU","LA_ERROR_TYPE","","BASIC FEE FOR PDH(TRIAL CASE) UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114268,"SU","LA_ERROR_TYPE","","SENTENCE HEARINGS UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114269,"WU","LA_ERROR_TYPE","","DRUG TRAFFICKING HEARINGS WHOLE DAYS UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114270,"DSE","DEFT_HRG_TYPE","DEFENDANTS HRG TYPE","Deferred Sentence",68,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114271,"19","HO_PROC_TRIAL","HO_PROCEEDINGS_CODE","Sent for Trial (S51 Crime and Disorder Act 1998)",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114272,"46","LOCATION_CODE","","OTHER",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114273,"TX","LA_ERROR_TYPE","","EXPENSES CLAIMED EXCEED THE BAR THRESHOLD FOR ATTENDED HEARINGS",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114274,"HR","LA_ERROR_TYPE","","HOURLY RATE TRAVEL INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114275,"ACV","DEFT_HRG_TYPE","","Appeal Against Conviction",70,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114276,"ASE","DEFT_HRG_TYPE","","Appeal Against Sentence",72,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114277,"CSE","DEFT_HRG_TYPE","","Committal for Sentence",74,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114278,"AI","LA_ERROR_TYPE","","APPEAL AGAINST CONVICTION HEARINGS INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114279,"AL","LA_ERROR_TYPE","","APPEAL AGAINST CONVICTION UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114280,"AS","LA_ERROR_TYPE","","APPEAL AGAINST SENTENCE HEARINGS INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114281,"AF","LA_ERROR_TYPE","","APPEAL AGAINST SENTENCE UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114282,"CS","LA_ERROR_TYPE","","COMMITTAL FOR SENTENCE HEARINGS INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114283,"CU","LA_ERROR_TYPE","","COMMITTAL FOR SENTENCE UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114284,"HRA","DEFT_HRG_TYPE","DEFENDANT'S HRG TYPE","Human Rights Act Application",41,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114285,"CBR","DEFT_HRG_TYPE","DEFENDANT'S HRG TYPE","Committal for Breaches",76,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114286,"AEH","DEFT_HRG_TYPE","DEFENDANT'S HRG TYPE","Admissibility of Evidence - Half day",80,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114287,"AEW","DEFT_HRG_TYPE","DEFENDANT'S HRG TYPE","Admissibility of Evidence - Whole Day",82,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114288,"CTL","DEFT_HRG_TYPE","DEFENDANT'S HRG TYPE","Custody Time Limit application",86,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114289,"AD","LA_ERROR_TYPE"," ","ADJOURN TRIAL HEARINGS INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114290,"AE","LA_ERROR_TYPE"," ","ADJOURN TRIAL UPLIFT INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114291,"NH","LA_ERROR_TYPE","","CLAIM FOR MAIN HEARING REQUIRED TO PAY THIS ITEM",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114292,"HM","LA_ERROR_TYPE","","NO MAIN HEARINGS RECORDED IN RRTR FOR THIS ADVOCATE/CASE",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114293,"45","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of requirements of Reparation Order",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114294,"47","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of requirements of Action Plan Order",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
113742,"APSDL","LA_CLAIM_STAGE","SSOTH","DETERMINATION APPEAL              7",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113743,"APSSD","LA_CLAIM_STAGE","SSOTH","STANDARD FEE APPEAL               6",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113744,"NSMOC","LEGAL_AID_AMENDMENT","LEGAL_AID_AMENDMENT","Sol plus 1 Col to new Sol plus more than 1 Col",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113745,"CTHRE","LEGAL_AID_AMENDMENT","LEGAL_AID_AMENDMENT","Sol plus 3 Col to Sol plus 2 Col",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113746,"COR","SHORT_ENTRY_TYPE","","Corrections",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113747,"COR","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Corrections",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113748,"HST","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Transfer from Home Suitors' Cash Book",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113749,"HST","SHORT_ENTRY_TYPE","","Home Suit Trsfr",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113750,"7012","LMI_ERROR_CODE","","subject(s) has been removed from the system.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113751,"SUP","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","45",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113752,"G","CHANGE_LA_CONT_ORDER","Contribution Order Amendment","General Amendment / Addition of Details",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113753,"1","ACC_SOB_POSITION","STATEMENT OF BALANCE POSITIONS","County Court Income Return",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113754,"2","ACC_SOB_POSITION","STATEMENT OF BALANCE POSITIONS","Crown Court Income Return",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113755,"R","PRIORITY","","RESERVE",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113756,"COC","PO_CLAIM_TYPE","","COUNSEL'S COSTS",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113896,"U","STATUS_DECODE","","UNPAID",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113897,"999","HO_CLASSIFICATION","HO CLASSIFICATION FOR BREACHES","BREACH OF EARLY RELEASE LICENCE",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113898,"8046","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor LET fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113899,"8047","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor PRE fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113900,"8054","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor SAW fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113901,"SUE","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Entries into Suspense Account",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113902,"SUT","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Transfer into Suspense Account",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113903,"SUO","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Transfer out of Suspense Account",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113904,"8039","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Rates code has been set to null as mixture of 2's and 3's originally used.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113905,"34","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","NORTHAMPTONSHIRE",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113906,"23","LOCATION_CODE","","MIDDLESBROUGH",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113907,"24","LOCATION_CODE","","NEWCASTLE UPON TYNE",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113908,"25","LOCATION_CODE","","NEWPORT",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113909,"8063","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel SRM fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113910,"8064","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor STF fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113911,"8065","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel SWW fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113912,"8066","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor TRA fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113913,"8067","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor WAI fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113914,"8068","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel WRI fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113915,"8076","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","LET items must be zero in Contempt claim.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113916,"8077","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","How Originally Claimed failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113917,"8078","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","How Originally Claimed cannot be 1 when Principal Standard Fee has been claimed
.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113918,"8079","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Total for VAT purposes failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113919,"8080","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","VAT amount failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113920,"8053","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel SAF fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113921,"1","ITEMS_RECEIVED","ITEMS RECEIVED","CASE PAPERS",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113922,"36","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","NORFOLK",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113923,"12","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","NORTH YORKSHIRE",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113924,"41","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","HERTFORDSHIRE",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113925,"37","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","SUFFOLK",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113926,"CO","CLAIMANT_TYPE","","COUNSEL",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113927,"C","PO_STATUS","","CANCELLED",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113928,"JU","CLAIM_TYPE","","JUROR",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113929,"WI","CLAIM_TYPE","","WITNESS",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113930,"SV","CACD_APPEAL_RESULT","","SENTENCE VARIED",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113931,"OT","CLAIM_TYPE","","OTHER",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113932,"WA","CLAIM_TYPE","","WAGES",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113933,"U","CLAIM_STATUS","","UNPAID",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113934,"P","CLAIM_STATUS","","PAID",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113935,"3","HO_PSD_HRG_TYPE","HO CODE FOR MAG CT HRG TYPE","SUMMARY PROCEEDINGS - APPELLANT DETAINED",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113936,"8048","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel REF fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113937,"8049","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel REH fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113938,"8050","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel REL fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113939,"8051","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel REM fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113940,"8052","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel RHD fee has failed validation.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113941,"8025","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Sentence/Order date is earlier than Date of Committal",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113942,"8026","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","No hearing exists for 'statistical' case",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113943,"38","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Revoked POs (County)",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113944,"39","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","OOD POs (County)",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113945,"36","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","R/D Cheques (County)",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113946,"AST","LA_STAGE_TYPE","CLAIM TYPES","STANDARD FEE APPEAL",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113947,"WRI","LA_STAGE_TYPE","CLAIM TYPES","WRITTEN REASONS",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113948,"S","CASE_TYPE","TYPE OF CASE","COMMITTAL FOR SENTENCE",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113949,"3","LA_CASE_TYPE","","PREPARED FOR TRIAL / NO JURY SWORN",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113950,"SDT","SHORT_ENTRY_TYPE","","Tr In Sus Def",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113951,"CA","REC_PAY_METHOD","METHOD OF PAYMENT TO COURT","CASH",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113952,"61","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","GWENT",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113953,"62","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","SOUTH WALES",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113954,"22","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","WEST MERCIA",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113955,"APSSD","MENU_ITEM","ST. FEE APPEAL","APD",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113956,"APSDD","MENU_ITEM","APPEAL (EX POST FACTO)","AST",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113957,"40","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","BEDFORDSHIRE",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113958,"2","ITEMS_RECEIVED","ITEMS RECEIVED","NOTICE(S) OF APPEAL TO COURT OF APPEAL",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113959,"B","BAIL_COND_TYPE","BAIL CONDITION TYPE","BEFORE, PRE-BAIL CONDITION",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113960,"CQ","CACD_APPEAL_RESULT","","CONVICTION QUASHED",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113961,"RT","CACD_APPEAL_RESULT","","RE-TRIAL ORDERED",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113962,"B","CHARGE_TYPE","","BREACH",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113963,"SF","CLAIMANT_TYPE","","SOLICITOR FIRM",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113964,"24","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Court Services Exp.",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113965,"SQ","CACD_APPEAL_RESULT","","SENTENCE QUASHED",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113966,"S","CASE_APPEAL_TYPE","","APPEAL AGAINST SENTENCE",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113967,"O","CASE_APPEAL_TYPE","","OTHER APPEAL",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
113968,"P","OPPOSER_TYPE","","PRIVATE PROSECUTOR",,18-APR-12 16:56:32,18-APR-12 16:49:54,"XHIBIT","XHIBIT",3,55,"N"
